1999,4,10,8,3060
1999,4,10,9,3040
1999,4,10,10,3020
1999,4,10,11,3040
1999,4,10,12,3020
1999,4,10,13,2980
1999,4,10,14,2880
1999,4,10,15,2700
1999,4,10,16,2440
1999,4,10,17,2170
1999,4,10,18,1920
1999,4,10,19,1720
1999,4,10,20,1640
1999,4,10,21,1680
1999,4,10,22,1870
1999,4,10,23,2190
1999,4,11,0,2550
1999,4,11,1,2840
1999,4,11,2,3120
1999,4,11,3,3380
1999,4,11,4,3460
1999,4,11,5,3460
1999,4,11,6,3380
1999,4,11,7,3240
1999,4,11,8,3080
1999,4,11,9,2930
1999,4,11,10,2840
1999,4,11,11,2840
1999,4,11,12,2900
1999,4,11,13,2940
1999,4,11,14,2960
1999,4,11,15,2880
1999,4,11,16,2700
1999,4,11,17,2540
1999,4,11,18,2300
1999,4,11,19,2030
1999,4,11,20,1730
1999,4,11,21,1530
1999,4,11,22,1500
1999,4,11,23,1680
1999,4,12,0,2040
1999,4,12,1,2460
1999,4,12,2,2880
1999,4,12,3,3240
1999,4,12,4,3500
1999,4,12,5,3580
1999,4,12,6,3490
1999,4,12,7,3300
1999,4,12,8,3010
1999,4,12,9,2740
1999,4,12,10,2590
1999,4,12,11,2510
1999,4,12,12,2610
1999,4,12,13,2730
1999,4,12,14,2900
1999,4,12,15,3040
1999,4,12,16,3100
1999,4,12,17,2980
1999,4,12,18,2740
1999,4,12,19,2320
1999,4,12,20,1900
1999,4,12,21,1560
1999,4,12,22,1320
1999,4,12,23,1340
1999,4,13,0,1580
1999,4,13,1,2000
1999,4,13,2,2540
1999,4,13,3,3060
1999,4,13,4,3460
1999,4,13,5,3660
1999,4,13,6,3640
1999,4,13,7,3430
1999,4,13,8,3100
1999,4,13,9,2800
1999,4,13,10,2490
1999,4,13,11,2300
1999,4,13,12,2300
1999,4,13,13,2460
1999,4,13,14,2690
1999,4,13,15,2980
1999,4,13,16,3210
1999,4,13,17,3280
1999,4,13,18,3180
1999,4,13,19,2840
1999,4,13,20,2380
1999,4,13,21,1890
1999,4,13,22,1480
1999,4,13,23,1240
1999,4,14,0,1280
1999,4,14,1,1640
1999,4,14,2,2200
1999,4,14,3,2800
1999,4,14,4,3320
1999,4,14,5,3640
1999,4,14,6,3720
1999,4,14,7,3600
1999,4,14,8,3260
1999,4,14,9,2840
1999,4,14,10,2360
1999,4,14,11,2000
1999,4,14,12,1840
1999,4,14,13,1980
1999,4,14,14,2300
1999,4,14,15,2780
1999,4,14,16,3200
1999,4,14,17,3540
1999,4,14,18,3650
1999,4,14,19,3460
1999,4,14,20,3000
1999,4,14,21,2420
1999,4,14,22,1840
1999,4,14,23,1400
1999,4,15,0,1200
1999,4,15,1,1340
1999,4,15,2,1840
1999,4,15,3,2480
1999,4,15,4,3120
1999,4,15,5,3600
1999,4,15,6,3840
1999,4,15,7,3780
1999,4,15,8,3460
1999,4,15,9,2980
1999,4,15,10,2400
1999,4,15,11,1900
1999,4,15,12,1600
1999,4,15,13,1560
1999,4,15,14,1840
1999,4,15,15,2340
1999,4,15,16,2940
1999,4,15,17,3420
1999,4,15,18,3740
1999,4,15,19,3770
1999,4,15,20,3480
1999,4,15,21,2990
1999,4,15,22,2400
1999,4,15,23,1880
1999,4,16,0,1470
1999,4,16,1,1340
1999,4,16,2,1580
1999,4,16,3,2100
1999,4,16,4,2780
1999,4,16,5,3360
1999,4,16,6,3760
1999,4,16,7,3900
1999,4,16,8,3760
1999,4,16,9,3320
1999,4,16,10,2690
1999,4,16,11,2040
1999,4,16,12,1520
1999,4,16,13,1240
1999,4,16,14,1260
1999,4,16,15,1700
1999,4,16,16,2380
1999,4,16,17,3040
1999,4,16,18,3600
1999,4,16,19,3900
1999,4,16,20,3920
1999,4,16,21,3600
1999,4,16,22,3080
1999,4,16,23,2460
1999,4,17,0,1900
1999,4,17,1,1540
1999,4,17,2,1500
1999,4,17,3,1860
1999,4,17,4,2500
1999,4,17,5,3120
1999,4,17,6,3660
1999,4,17,7,3920
1999,4,17,8,3910
1999,4,17,9,3540
1999,4,17,10,2950
1999,4,17,11,2280
1999,4,17,12,1630
1999,4,17,13,1120
1999,4,17,14,890
1999,4,17,15,1140
1999,4,17,16,1760
1999,4,17,17,2540
1999,4,17,18,3280
1999,4,17,19,3790
1999,4,17,20,4020
1999,4,17,21,3920
1999,4,17,22,3580
1999,4,17,23,3060
1999,4,18,0,2480
1999,4,18,1,2010
1999,4,18,2,1770
1999,4,18,3,1900
1999,4,18,4,2270
1999,4,18,5,2840
1999,4,18,6,3410
1999,4,18,7,3770
1999,4,18,8,3940
1999,4,18,9,3780
1999,4,18,10,3300
1999,4,18,11,2700
1999,4,18,12,1960
1999,4,18,13,1260
1999,4,18,14,760
1999,4,18,15,650
1999,4,18,16,1080
1999,4,18,17,1810
1999,4,18,18,2670
1999,4,18,19,3360
1999,4,18,20,3800
1999,4,18,21,3950
1999,4,18,22,3800
1999,4,18,23,3420
1999,4,19,0,2960
1999,4,19,1,2480
1999,4,19,2,2180
1999,4,19,3,2080
1999,4,19,4,2280
1999,4,19,5,2700
1999,4,19,6,3170
1999,4,19,7,3580
1999,4,19,8,3800
1999,4,19,9,3820
1999,4,19,10,3560
1999,4,19,11,3040
1999,4,19,12,2360
1999,4,19,13,1680
1999,4,19,14,1040
1999,4,19,15,580
1999,4,19,16,540
1999,4,19,17,1000
1999,4,19,18,1840
1999,4,19,19,2520
1999,4,19,20,3240
1999,4,19,21,3640
1999,4,19,22,3830
1999,4,19,23,3710
1999,4,20,0,3400
1999,4,20,1,2980
1999,4,20,2,2600
1999,4,20,3,2390
1999,4,20,4,2340
1999,4,20,5,2560
1999,4,20,6,2900
1999,4,20,7,3290
1999,4,20,8,3590
1999,4,20,9,3730
1999,4,20,10,3640
1999,4,20,11,3300
1999,4,20,12,2800
1999,4,20,13,2120
1999,4,20,14,1440
1999,4,20,15,900
1999,4,20,16,600
1999,4,20,17,690
1999,4,20,18,1210
1999,4,20,19,1880
1999,4,20,20,2600
1999,4,20,21,3120
1999,4,20,22,3500
1999,4,20,23,3640
1999,4,21,0,3520
1999,4,21,1,3250
1999,4,21,2,2960
1999,4,21,3,2780
1999,4,21,4,2700
1999,4,21,5,2740
1999,4,21,6,2900
1999,4,21,7,3120
1999,4,21,8,3340
1999,4,21,9,3480
1999,4,21,10,3510
1999,4,21,11,3380
1999,4,21,12,3020
1999,4,21,13,2580
1999,4,21,14,1960
1999,4,21,15,1400
1999,4,21,16,960
1999,4,21,17,750
1999,4,21,18,920
1999,4,21,19,1360
1999,4,21,20,1960
1999,4,21,21,2520
1999,4,21,22,2980
1999,4,21,23,3300
1999,4,22,0,3460
1999,4,22,1,3420
1999,4,22,2,3260
1999,4,22,3,3060
1999,4,22,4,2930
1999,4,22,5,2900
1999,4,22,6,2900
1999,4,22,7,3000
1999,4,22,8,3160
1999,4,22,9,3260
1999,4,22,10,3310
1999,4,22,11,3300
1999,4,22,12,3140
1999,4,22,13,2800
1999,4,22,14,2380
1999,4,22,15,1860
1999,4,22,16,1420
1999,4,22,17,1140
1999,4,22,18,980
1999,4,22,19,1060
1999,4,22,20,1440
1999,4,22,21,1900
1999,4,22,22,2400
1999,4,22,23,2820
1999,4,23,0,3130
1999,4,23,1,3380
1999,4,23,2,3470
1999,4,23,3,3380
1999,4,23,4,3250
1999,4,23,5,3100
1999,4,23,6,3000
1999,4,23,7,2980
1999,4,23,8,2980
1999,4,23,9,3060
1999,4,23,10,3000
1999,4,23,11,3030
1999,4,23,12,3020
1999,4,23,13,2920
1999,4,23,14,2700
1999,4,23,15,2380
1999,4,23,16,2020
1999,4,23,17,1660
1999,4,23,18,1400
1999,4,23,19,1260
1999,4,23,20,1280
1999,4,23,21,1540
1999,4,23,22,1930
1999,4,23,23,2300
1999,4,24,0,2740
1999,4,24,1,3060
1999,4,24,2,3280
1999,4,24,3,3410
1999,4,24,4,3420
1999,4,24,5,3320
1999,4,24,6,3210
1999,4,24,7,3000
1999,4,24,8,2840
1999,4,24,9,2720
1999,4,24,10,2680
1999,4,24,11,2680
1999,4,24,12,2800
1999,4,24,13,2820
1999,4,24,14,2810
1999,4,24,15,2760
1999,4,24,16,2460
1999,4,24,17,2220
1999,4,24,18,1900
1999,4,24,19,1520
1999,4,24,20,1280
1999,4,24,21,1240
1999,4,24,22,1420
1999,4,24,23,1760
1999,4,25,0,2210
1999,4,25,1,2660
1999,4,25,2,3080
1999,4,25,3,3400
1999,4,25,4,3520
1999,4,25,5,3420
1999,4,25,6,3240
1999,4,25,7,2960
1999,4,25,8,2760
1999,4,25,9,2640
1999,4,25,10,2560
1999,4,25,11,2470
1999,4,25,12,2460
1999,4,25,13,2570
1999,4,25,14,2700
1999,4,25,15,2840
1999,4,25,16,2800
1999,4,25,17,2600
1999,4,25,18,2320
1999,4,25,19,2020
1999,4,25,20,1700
1999,4,25,21,1500
1999,4,25,22,1420
1999,4,25,23,1500
1999,4,26,0,1800
1999,4,26,1,2270
1999,4,26,2,2760
1999,4,26,3,3180
1999,4,26,4,3440
1999,4,26,5,3490
1999,4,26,6,3400
1999,4,26,7,3150
1999,4,26,8,2820
1999,4,26,9,2500
1999,4,26,10,2280
1999,4,26,11,2180
1999,4,26,12,2200
1999,4,26,13,2360
1999,4,26,14,2640
1999,4,26,15,2880
1999,4,26,16,3010
1999,4,26,17,3010
1999,4,26,18,2820
1999,4,26,19,2500
1999,4,26,20,2100
1999,4,26,21,1760
1999,4,26,22,1520
1999,4,26,23,1500
1999,4,27,0,1700
1999,4,27,1,2140
1999,4,27,2,2600
1999,4,27,3,3090
1999,4,27,4,3380
1999,4,27,5,3540
1999,4,27,6,3510
1999,4,27,7,3340
1999,4,27,8,2960
1999,4,27,9,2400
1999,4,27,10,2000
1999,4,27,11,1720
1999,4,27,12,1760
1999,4,27,13,2020
1999,4,27,14,2400
1999,4,27,15,2800
1999,4,27,16,3140
1999,4,27,17,3300
1999,4,27,18,3190
1999,4,27,19,2880
1999,4,27,20,2520
1999,4,27,21,2100
1999,4,27,22,1800
1999,4,27,23,1620
1999,4,28,0,1640
1999,4,28,1,1920
1999,4,28,2,2300
1999,4,28,3,2740
1999,4,28,4,3180
1999,4,28,5,3460
1999,4,28,6,3620
1999,4,28,7,3420
1999,4,28,8,3080
1999,4,28,9,2660
1999,4,28,10,2140
1999,4,28,11,1760
1999,4,28,12,1520
1999,4,28,13,1600
1999,4,28,14,1940
1999,4,28,15,2440
1999,4,28,16,2940
1999,4,28,17,3300
1999,4,28,18,3450
1999,4,28,19,3360
1999,4,28,20,3020
1999,4,28,21,2600
1999,4,28,22,2180
1999,4,28,23,1880
1999,4,29,0,1730
1999,4,29,1,1880
1999,4,29,2,2220
1999,4,29,3,2720
1999,4,29,4,3200
1999,4,29,5,3500
1999,4,29,6,3650
1999,4,29,7,3540
1999,4,29,8,3200
1999,4,29,9,2740
1999,4,29,10,2240
1999,4,29,11,1820
1999,4,29,12,1520
1999,4,29,13,1450
1999,4,29,14,1680
1999,4,29,15,2100
1999,4,29,16,2680
1999,4,29,17,3180
1999,4,29,18,3520
1999,4,29,19,3620
1999,4,29,20,3420
1999,4,29,21,3060
1999,4,29,22,2620
1999,4,29,23,2260
1999,4,30,0,2010
1999,4,30,1,2000
1999,4,30,2,2240
1999,4,30,3,2640
1999,4,30,4,3080
1999,4,30,5,3480
1999,4,30,6,3680
1999,4,30,7,3720
1999,4,30,8,3460
1999,4,30,9,3080
1999,4,30,10,2480
1999,4,30,11,1920
1999,4,30,12,1560
1999,4,30,13,1400
1999,4,30,14,1540
1999,4,30,15,1920
1999,4,30,16,2480
1999,4,30,17,3000
1999,4,30,18,3480
1999,4,30,19,3780
1999,4,30,20,3800
1999,4,30,21,3540
1999,4,30,22,3180
1999,4,30,23,2760
1999,5,1,0,2330
1999,5,1,1,2190
1999,5,1,2,2280
1999,5,1,3,2600
1999,5,1,4,3000
1999,5,1,5,3350
1999,5,1,6,3660
1999,5,1,7,3800
1999,5,1,8,3680
1999,5,1,9,3390
1999,5,1,10,2880
1999,5,1,11,2280
1999,5,1,12,1720
1999,5,1,13,1360
1999,5,1,14,1310
1999,5,1,15,1630
1999,5,1,16,2200
1999,5,1,17,2920
1999,5,1,18,3400
1999,5,1,19,3730
1999,5,1,20,3910
1999,5,1,21,3800
1999,5,1,22,3520
1999,5,1,23,3160
1999,5,2,0,2720
1999,5,2,1,2490
1999,5,2,2,2450
1999,5,2,3,2620
1999,5,2,4,2960
1999,5,2,5,3320
1999,5,2,6,3620
1999,5,2,7,3770
1999,5,2,8,3750
1999,5,2,9,3520
1999,5,2,10,3060
1999,5,2,11,2520
1999,5,2,12,1940
1999,5,2,13,1480
1999,5,2,14,1260
1999,5,2,15,1340
1999,5,2,16,1720
1999,5,2,17,2280
1999,5,2,18,2940
1999,5,2,19,3440
1999,5,2,20,3800
1999,5,2,21,3880
1999,5,2,22,3740
1999,5,2,23,3410
1999,5,3,0,3000
1999,5,3,1,2680
1999,5,3,2,2560
1999,5,3,3,2630
1999,5,3,4,2880
1999,5,3,5,3210
1999,5,3,6,3510
1999,5,3,7,3680
1999,5,3,8,3710
1999,5,3,9,3560
1999,5,3,10,3170
1999,5,3,11,2640
1999,5,3,12,2080
1999,5,3,13,1560
1999,5,3,14,1230
1999,5,3,15,1160
1999,5,3,16,1460
1999,5,3,17,2000
1999,5,3,18,2680
1999,5,3,19,3240
1999,5,3,20,3630
1999,5,3,21,3800
1999,5,3,22,3790
1999,5,3,23,3560
1999,5,4,0,3240
1999,5,4,1,2930
1999,5,4,2,2730
1999,5,4,3,2680
1999,5,4,4,2810
1999,5,4,5,3100
1999,5,4,6,3400
1999,5,4,7,3600
1999,5,4,8,3670
1999,5,4,9,3560
1999,5,4,10,3240
1999,5,4,11,2800
1999,5,4,12,2260
1999,5,4,13,1720
1999,5,4,14,1300
1999,5,4,15,1090
1999,5,4,16,1200
1999,5,4,17,1610
1999,5,4,18,2200
1999,5,4,19,2800
1999,5,4,20,3280
1999,5,4,21,3600
1999,5,4,22,3700
1999,5,4,23,3600
1999,5,5,0,3360
1999,5,5,1,3080
1999,5,5,2,2850
1999,5,5,3,2730
1999,5,5,4,2770
1999,5,5,5,2930
1999,5,5,6,3180
1999,5,5,7,3380
1999,5,5,8,3490
1999,5,5,9,3470
1999,5,5,10,3290
1999,5,5,11,2920
1999,5,5,12,2440
1999,5,5,13,1880
1999,5,5,14,1380
1999,5,5,15,1070
1999,5,5,16,1000
1999,5,5,17,1230
1999,5,5,18,1720
1999,5,5,19,2320
1999,5,5,20,2860
1999,5,5,21,3220
1999,5,5,22,3470
1999,5,5,23,3490
1999,5,6,0,3380
1999,5,6,1,3150
1999,5,6,2,2960
1999,5,6,3,2830
1999,5,6,4,2780
1999,5,6,5,2860
1999,5,6,6,2960
1999,5,6,7,3160
1999,5,6,8,3310
1999,5,6,9,3370
1999,5,6,10,3270
1999,5,6,11,3020
1999,5,6,12,2640
1999,5,6,13,2180
1999,5,6,14,1680
1999,5,6,15,1320
1999,5,6,16,1080
1999,5,6,17,1100
1999,5,6,18,1400
1999,5,6,19,1880
1999,5,6,20,2400
1999,5,6,21,2860
1999,5,6,22,3210
1999,5,6,23,3350
1999,5,7,0,3360
1999,5,7,1,3280
1999,5,7,2,3130
1999,5,7,3,2980
1999,5,7,4,2880
1999,5,7,5,2880
1999,5,7,6,2930
1999,5,7,7,3050
1999,5,7,8,3170
1999,5,7,9,3210
1999,5,7,10,3170
1999,5,7,11,3010
1999,5,7,12,2720
1999,5,7,13,2400
1999,5,7,14,2000
1999,5,7,15,1610
1999,5,7,16,1310
1999,5,7,17,1180
1999,5,7,18,1250
1999,5,7,19,1580
1999,5,7,20,2000
1999,5,7,21,2440
1999,5,7,22,2820
1999,5,7,23,3080
1999,5,8,0,3270
1999,5,8,1,3340
1999,5,8,2,3300
1999,5,8,3,3170
1999,5,8,4,3060
1999,5,8,5,2990
1999,5,8,6,2960
1999,5,8,7,2930
1999,5,8,8,2990
1999,5,8,9,3010
1999,5,8,10,3030
1999,5,8,11,3000
1999,5,8,12,2880
1999,5,8,13,2670
1999,5,8,14,2360
1999,5,8,15,2000
1999,5,8,16,1680
1999,5,8,17,1450
1999,5,8,18,1330
1999,5,8,19,1380
1999,5,8,20,1640
1999,5,8,21,2000
1999,5,8,22,2480
1999,5,8,23,2840
1999,5,9,0,3120
1999,5,9,1,3320
1999,5,9,2,3390
1999,5,9,3,3340
1999,5,9,4,3200
1999,5,9,5,3050
1999,5,9,6,2930
1999,5,9,7,2860
1999,5,9,8,2850
1999,5,9,9,2840
1999,5,9,10,2850
1999,5,9,11,2890
1999,5,9,12,2890
1999,5,9,13,2800
1999,5,9,14,2600
1999,5,9,15,2360
1999,5,9,16,2070
1999,5,9,17,1760
1999,5,9,18,1560
1999,5,9,19,1430
1999,5,9,20,1450
1999,5,9,21,1670
1999,5,9,22,2060
1999,5,9,23,2480
1999,5,10,0,2870
1999,5,10,1,3180
1999,5,10,2,3390
1999,5,10,3,3470
1999,5,10,4,3400
1999,5,10,5,3210
1999,5,10,6,3020
1999,5,10,7,2830
1999,5,10,8,2700
1999,5,10,9,2640
1999,5,10,10,2640
1999,5,10,11,2680
1999,5,10,12,2770
1999,5,10,13,2850
1999,5,10,14,2870
1999,5,10,15,2760
1999,5,10,16,2600
1999,5,10,17,2350
1999,5,10,18,2020
1999,5,10,19,1720
1999,5,10,20,1580
1999,5,10,21,1580
1999,5,10,22,1800
1999,5,10,23,2160
1999,5,11,0,2540
1999,5,11,1,2980
1999,5,11,2,3360
1999,5,11,3,3600
1999,5,11,4,3630
1999,5,11,5,3450
1999,5,11,6,3210
1999,5,11,7,2910
1999,5,11,8,2610
1999,5,11,9,2390
1999,5,11,10,2310
1999,5,11,11,2410
1999,5,11,12,2600
1999,5,11,13,2830
1999,5,11,14,3020
1999,5,11,15,3130
1999,5,11,16,3110
1999,5,11,17,2900
1999,5,11,18,2580
1999,5,11,19,2200
1999,5,11,20,1870
1999,5,11,21,1640
1999,5,11,22,1650
1999,5,11,23,1890
1999,5,12,0,2310
1999,5,12,1,2820
1999,5,12,2,3280
1999,5,12,3,3640
1999,5,12,4,3790
1999,5,12,5,3710
1999,5,12,6,3450
1999,5,12,7,3110
1999,5,12,8,2690
1999,5,12,9,2300
1999,5,12,10,2030
1999,5,12,11,2000
1999,5,12,12,2230
1999,5,12,13,2560
1999,5,12,14,2940
1999,5,12,15,3250
1999,5,12,16,3390
1999,5,12,17,3390
1999,5,12,18,3160
1999,5,12,19,2780
1999,5,12,20,2360
1999,5,12,21,1960
1999,5,12,22,1730
1999,5,12,23,1720
1999,5,13,0,1990
1999,5,13,1,2440
1999,5,13,2,3000
1999,5,13,3,3480
1999,5,13,4,3800
1999,5,13,5,3900
1999,5,13,6,3720
1999,5,13,7,3320
1999,5,13,8,2860
1999,5,13,9,2340
1999,5,13,10,1840
1999,5,13,11,1560
1999,5,13,12,1590
1999,5,13,13,1960
1999,5,13,14,2480
1999,5,13,15,3000
1999,5,13,16,3420
1999,5,13,17,3660
1999,5,13,18,3650
1999,5,13,19,3380
1999,5,13,20,2920
1999,5,13,21,2420
1999,5,13,22,1990
1999,5,13,23,1750
1999,5,14,0,1800
1999,5,14,1,2200
1999,5,14,2,2760
1999,5,14,3,3280
1999,5,14,4,3740
1999,5,14,5,3970
1999,5,14,6,3950
1999,5,14,7,3660
1999,5,14,8,3120
1999,5,14,9,2510
1999,5,14,10,1850
1999,5,14,11,1280
1999,5,14,12,1040
1999,5,14,13,1220
1999,5,14,14,1740
1999,5,14,15,2400
1999,5,14,16,3060
1999,5,14,17,3560
1999,5,14,18,3840
1999,5,14,19,3800
1999,5,14,20,3490
1999,5,14,21,3000
1999,5,14,22,2520
1999,5,14,23,2100
1999,5,15,0,1860
1999,5,15,1,1920
1999,5,15,2,2320
1999,5,15,3,2880
1999,5,15,4,3410
1999,5,15,5,3810
1999,5,15,6,3990
1999,5,15,7,3860
1999,5,15,8,3440
1999,5,15,9,2800
1999,5,15,10,2080
1999,5,15,11,1360
1999,5,15,12,840
1999,5,15,13,670
1999,5,15,14,1020
1999,5,15,15,1720
1999,5,15,16,2500
1999,5,15,17,3240
1999,5,15,18,3730
1999,5,15,19,4000
1999,5,15,20,3910
1999,5,15,21,3560
1999,5,15,22,3080
1999,5,15,23,2600
1999,5,16,0,2200
1999,5,16,1,2040
1999,5,16,2,2200
1999,5,16,3,2560
1999,5,16,4,3120
1999,5,16,5,3600
1999,5,16,6,3900
1999,5,16,7,3930
1999,5,16,8,3680
1999,5,16,9,3200
1999,5,16,10,2480
1999,5,16,11,1680
1999,5,16,12,1000
1999,5,16,13,460
1999,5,16,14,390
1999,5,16,15,800
1999,5,16,16,1600
1999,5,16,17,2520
1999,5,16,18,3360
1999,5,16,19,3830
1999,5,16,20,3990
1999,5,16,21,3820
1999,5,16,22,3480
1999,5,16,23,3000
1999,5,17,0,2590
1999,5,17,1,2310
1999,5,17,2,2250
1999,5,17,3,2480
1999,5,17,4,2920
1999,5,17,5,3360
1999,5,17,6,3720
1999,5,17,7,3900
1999,5,17,8,3820
1999,5,17,9,3440
1999,5,17,10,2840
1999,5,17,11,2080
1999,5,17,12,1280
1999,5,17,13,600
1999,5,17,14,190
1999,5,17,15,320
1999,5,17,16,920
1999,5,17,17,1720
1999,5,17,18,2640
1999,5,17,19,3320
1999,5,17,20,3800
1999,5,17,21,3920
1999,5,17,22,3750
1999,5,17,23,3400
1999,5,18,0,3010
1999,5,18,1,2680
1999,5,18,2,2470
1999,5,18,3,2470
1999,5,18,4,2700
1999,5,18,5,3090
1999,5,18,6,3440
1999,5,18,7,3710
1999,5,18,8,3820
1999,5,18,9,3680
1999,5,18,10,3200
1999,5,18,11,2560
1999,5,18,12,1800
1999,5,18,13,1000
1999,5,18,14,390
1999,5,18,15,110
1999,5,18,16,360
1999,5,18,17,1010
1999,5,18,18,1860
1999,5,18,19,2720
1999,5,18,20,3320
1999,5,18,21,3670
1999,5,18,22,3750
1999,5,18,23,3580
1999,5,19,0,3240
1999,5,19,1,2920
1999,5,19,2,2730
1999,5,19,3,2640
1999,5,19,4,2710
1999,5,19,5,2950
1999,5,19,6,3250
1999,5,19,7,3520
1999,5,19,8,3650
1999,5,19,9,3630
1999,5,19,10,3360
1999,5,19,11,2920
1999,5,19,12,2300
1999,5,19,13,1560
1999,5,19,14,920
1999,5,19,15,420
1999,5,19,16,260
1999,5,19,17,560
1999,5,19,18,1200
1999,5,19,19,2000
1999,5,19,20,2680
1999,5,19,21,3220
1999,5,19,22,3530
1999,5,19,23,3600
1999,5,20,0,3490
1999,5,20,1,3270
1999,5,20,2,3010
1999,5,20,3,2860
1999,5,20,4,2800
1999,5,20,5,2870
1999,5,20,6,3010
1999,5,20,7,3210
1999,5,20,8,3360
1999,5,20,9,3450
1999,5,20,10,3390
1999,5,20,11,3140
1999,5,20,12,2740
1999,5,20,13,2160
1999,5,20,14,1580
1999,5,20,15,1050
1999,5,20,16,680
1999,5,20,17,600
1999,5,20,18,920
1999,5,20,19,1480
1999,5,20,20,2160
1999,5,20,21,2760
1999,5,20,22,3220
1999,5,20,23,3480
1999,5,21,0,3560
1999,5,21,1,3440
1999,5,21,2,3240
1999,5,21,3,3060
1999,5,21,4,2920
1999,5,21,5,2870
1999,5,21,6,2890
1999,5,21,7,2970
1999,5,21,8,3100
1999,5,21,9,3190
1999,5,21,10,3240
1999,5,21,11,3200
1999,5,21,12,3000
1999,5,21,13,2640
1999,5,21,14,2140
1999,5,21,15,1640
1999,5,21,16,1240
1999,5,21,17,940
1999,5,21,18,900
1999,5,21,19,1160
1999,5,21,20,1680
1999,5,21,21,2240
1999,5,21,22,2800
1999,5,21,23,3160
1999,5,22,0,3400
1999,5,22,1,3490
1999,5,22,2,3440
1999,5,22,3,3270
1999,5,22,4,3110
1999,5,22,5,2960
1999,5,22,6,2860
1999,5,22,7,2830
1999,5,22,8,2850
1999,5,22,9,2900
1999,5,22,10,2960
1999,5,22,11,3010
1999,5,22,12,2980
1999,5,22,13,2820
1999,5,22,14,2550
1999,5,22,15,2200
1999,5,22,16,1810
1999,5,22,17,1480
1999,5,22,18,1260
1999,5,22,19,1230
1999,5,22,20,1440
1999,5,22,21,1860
1999,5,22,22,2340
1999,5,22,23,2820
1999,5,23,0,3200
1999,5,23,1,3440
1999,5,23,2,3510
1999,5,23,3,3470
1999,5,23,4,3320
1999,5,23,5,3110
1999,5,23,6,2880
1999,5,23,7,2710
1999,5,23,8,2600
1999,5,23,9,2580
1999,5,23,10,2630
1999,5,23,11,2720
1999,5,23,12,2850
1999,5,23,13,2950
1999,5,23,14,2800
1999,5,23,15,2600
1999,5,23,16,2360
1999,5,23,17,2060
1999,5,23,18,1780
1999,5,23,19,1560
1999,5,23,20,1480
1999,5,23,21,1610
1999,5,23,22,2000
1999,5,23,23,2460
1999,5,24,0,2880
1999,5,24,1,3240
1999,5,24,2,3460
1999,5,24,3,3560
1999,5,24,4,3460
1999,5,24,5,3260
1999,5,24,6,3010
1999,5,24,7,2720
1999,5,24,8,2450
1999,5,24,9,2320
1999,5,24,10,2260
1999,5,24,11,2350
1999,5,24,12,2480
1999,5,24,13,2660
1999,5,24,14,2810
1999,5,24,15,2860
1999,5,24,16,2800
1999,5,24,17,2610
1999,5,24,18,2350
1999,5,24,19,2040
1999,5,24,20,1850
1999,5,24,21,1760
1999,5,24,22,1850
1999,5,24,23,2160
1999,5,25,0,2570
1999,5,25,1,2940
1999,5,25,2,3280
1999,5,25,3,3520
1999,5,25,4,3600
1999,5,25,5,3500
1999,5,25,6,3250
1999,5,25,7,2880
1999,5,25,8,2440
1999,5,25,9,2080
1999,5,25,10,1880
1999,5,25,11,1890
1999,5,25,12,2050
1999,5,25,13,2320
1999,5,25,14,2640
1999,5,25,15,2880
1999,5,25,16,2980
1999,5,25,17,2960
1999,5,25,18,2720
1999,5,25,19,2440
1999,5,25,20,2150
1999,5,25,21,2000
1999,5,25,22,1950
1999,5,25,23,2040
1999,5,26,0,2320
1999,5,26,1,2710
1999,5,26,2,3050
1999,5,26,3,3320
1999,5,26,4,3510
1999,5,26,5,3480
1999,5,26,6,3260
1999,5,26,7,2880
1999,5,26,8,2440
1999,5,26,9,2000
1999,5,26,10,1560
1999,5,26,11,1330
1999,5,26,12,1480
1999,5,26,13,1800
1999,5,26,14,2240
1999,5,26,15,2680
1999,5,26,16,3040
1999,5,26,17,3230
1999,5,26,18,3160
1999,5,26,19,2800
1999,5,26,20,2400
1999,5,26,21,2070
1999,5,26,22,1900
1999,5,26,23,1950
1999,5,27,0,2120
1999,5,27,1,2400
1999,5,27,2,2780
1999,5,27,3,3120
1999,5,27,4,3280
1999,5,27,5,3420
1999,5,27,6,3270
1999,5,27,7,2920
1999,5,27,8,2440
1999,5,27,9,2000
1999,5,27,10,1560
1999,5,27,11,1300
1999,5,27,12,1240
1999,5,27,13,1480
1999,5,27,14,1900
1999,5,27,15,2400
1999,5,27,16,2840
1999,5,27,17,3130
1999,5,27,18,3250
1999,5,27,19,3160
1999,5,27,20,2860
1999,5,27,21,2480
1999,5,27,22,2170
1999,5,27,23,2020
1999,5,28,0,2050
1999,5,28,1,2290
1999,5,28,2,2640
1999,5,28,3,2990
1999,5,28,4,3280
1999,5,28,5,3430
1999,5,28,6,3420
1999,5,28,7,3140
1999,5,28,8,2680
1999,5,28,9,2160
1999,5,28,10,1670
1999,5,28,11,1160
1999,5,28,12,940
1999,5,28,13,1050
1999,5,28,14,1480
1999,5,28,15,2040
1999,5,28,16,2600
1999,5,28,17,3000
1999,5,28,18,3260
1999,5,28,19,3260
1999,5,28,20,3020
1999,5,28,21,2760
1999,5,28,22,2480
1999,5,28,23,2280
1999,5,29,0,2230
